Date ,Relative Humidity ,Daily  rainfall  mm ,Wind speed (meter/second) ,wet bulb Temerature ( 0 C ),Runoff depth mm (output)
11/23/1981,74,0,10,5,0
11/24/1981,75,0,8,6,0
11/25/1981,0,0,10,10,0
11/26/1981,39,0,11,6,0
11/27/1981,64,0,11,6,0
11/28/1981,0,6,9,6,0.004424842
11/29/1981,75,0,10,6,0
11/30/1981,88,0,8,9,0
12/1/1981,66,0,7,7,0
12/2/1981,64,0,1,6,0
12/3/1981,88,0,1,9,0
12/4/1981,42,10,1,8,0.582340361
12/5/1981,55,15,1,6,2.329240062
12/6/1981,55,8,1,6,0.181467851
12/7/1981,64,8,2,6,0.181467851
12/8/1981,46,0,1,6,0
12/9/1981,46,0,3,6,0
12/10/1981,46,0,1,6,0
12/11/1981,0,0,4,9,0
12/12/1981,78,0,10,9,0
12/13/1981,56,0,3,7,0
12/14/1981,29,0,1,5,0
12/15/1981,88,0,2,8,0
12/16/1981,0,0,3,9,0
12/17/1981,88,1.8,4,9,0
12/18/1981,88,0,18,9,0
12/19/1981,89,1,1,11,0
12/20/1981,25,0,5,8,0
12/21/1981,88,0,2,10,0
12/22/1981,70,3,1,11,0
12/23/1981,23,0,4,7,0
12/24/1981,88,0,3,8,0
12/25/1981,88,4,6,8,0
12/26/1981,66,0,1,7,0
12/27/1981,87,3.5,3,7,0
12/28/1981,64,3,12,6,0
12/29/1981,87,5,2,7,0
12/30/1981,88,0,2,9,0
12/31/1981,77,0,3,8,0
1/1/1982,100,0,3,10,0
1/2/1982,26,0,1,6,0
1/3/1982,44,0,2,5,0
1/4/1982,74,9,1,5,0.356583507
1/5/1982,87,22,7,6,6.000898464
1/6/1982,87,9,5,6,0.356583507
1/7/1982,76,0,3,7,0
1/8/1982,75,0,4,6,0
1/9/1982,86,14.6,8,5,2.157287489
1/10/1982,87,5,3,6,0
1/11/1982,87,0,1,7,0
1/12/1982,76,0,2,7,0
1/13/1982,51,0,1,4,0
1/14/1982,86,13,3,5,1.520756076
1/15/1982,84,7,4,1,0.062129833
1/16/1982,58,6,4,2,0.004424842
1/17/1982,84,0,1,2,0
1/18/1982,71,0,1,2,0
1/19/1982,86,0,2,5,0
1/20/1982,75,0,4,6,0
1/21/1982,46,0,4,6,0
1/22/1982,78,0,2,9,0
1/23/1982,69,0,6,10,0
1/24/1982,77,0,6,8,0
1/25/1982,88,3.8,3,8,0
1/26/1982,53,4,2,5,0
1/27/1982,87,5,3,6,0
1/28/1982,74,8,4,5,0.181467851
1/29/1982,50,7,4,3,0.062129833
1/30/1982,62,0,2,4,0
1/31/1982,86,0,15,5,0
2/1/1982,87,69.4,14,6,44.19311366
2/2/1982,26,3.537,18,1,0
2/3/1982,100,37,27,1,16.50240445
2/4/1982,100,26.8,30,1,9.064017112
2/5/1982,66,12.5,2,-1,1.339865081
2/6/1982,100,0.6,1,1,0
2/7/1982,85,0,6,3,0
2/8/1982,85,0,5,3,0
